world rank,university,score,year,index_rank,country
701-800,Czech Technical University in Prague,,2019,718,CzechRepublic
701-800,Dokuz Eylul University,,2019,719,Turkey
701-800,East Carolina University,,2019,720,USA
701-800,Edith Cowan University,,2019,721,Australia
701-800,Erciyes University,,2019,722,Turkey
701-800,Federal University of Sao Carlos,,2019,723,Brazil
701-800,Federal University of Viçosa,,2019,724,Brazil
701-800,Free University of Bozen-Bolzano,,2019,725,Italy
701-800,Fujian Agriculture Forestry University,,2019,726,China
701-800,Hacettepe University,,2019,727,Turkey
701-800,Hangzhou Dianzi University,,2019,728,China
701-800,Harbin Medical University,,2019,729,China
701-800,Hong Kong Baptist University,,2019,730,China-HongKong
701-800,Huaqiao University,,2019,731,China
701-800,Indian Institute of Technology Bombay,,2019,732,India
701-800,Indian Institute of Technology Delhi,,2019,733,India
701-800,Indian Institute of Technology Kharagpur,,2019,734,India
701-800,Juntendo University,,2019,735,Japan
701-800,Kanazawa University,,2019,736,Japan
701-800,Kangwon National University,,2019,737,SouthKorea
701-800,Kaohsiung Medical University,,2019,738,China-Taiwan
701-800,Khalifa University,,2019,739,UnitedArabEmirates
701-800,King Juan Carlos University,,2019,740,Spain
701-800,Konkuk University,,2019,741,SouthKorea
701-800,Liverpool John Moores University,,2019,742,UK
701-800,Loughborough University,,2019,743,UK
701-800,Medical University Warsaw,,2019,744,Poland
701-800,Michigan Technological University,,2019,745,USA
701-800,Middle East Technical University,,2019,746,Turkey
701-800,Military Medical University of the Air Force,,2019,747,China
701-800,Murdoch University,,2019,748,Australia
701-800,Nagasaki University,,2019,749,Japan
701-800,National University of La Plata,,2019,750,Argentina
701-800,Ningbo University,,2019,751,China
701-800,North China Electric Power University,,2019,752,China
701-800,Ohio University,,2019,753,USA
701-800,Renmin University of China,,2019,754,China
701-800,Second University of Naples,,2019,755,Italy
701-800,Sejong University,,2019,756,SouthKorea
701-800,Shaanxi Normal University,,2019,757,China
701-800,Shahid Beheshti University of Medical Sciences,,2019,758,Iran
701-800,South China Agricultural University,,2019,759,China
701-800,South China Normal University,,2019,760,China
701-800,Stevens Institute of Technology,,2019,761,USA
701-800,SUNY Upstate Medical University,,2019,762,USA
701-800,Swarthmore College,,2019,763,USA
701-800,Taipei Medical University,,2019,764,China-Taiwan
701-800,Taiyuan University of Technology,,2019,765,China
701-800,The Education University of Hong Kong,,2019,766,China-HongKong
701-800,The Graduate University for Advanced Studies,,2019,767,Japan
701-800,The Open University,,2019,768,UK
701-800,The Royal Veterinary College,,2019,769,UK
701-800,The University of Waikato,,2019,770,NewZealand
701-800,Tokyo University of Agriculture and Technology,,2019,771,Japan
701-800,Tuscia University,,2019,772,Italy
701-800,University of Arkansas for Medical Sciences,,2019,773,USA
701-800,University of Brasília,,2019,774,Brazil
701-800,University of Castilla–La Mancha,,2019,775,Spain
701-800,University of Chemistry and Technology Prague,,2019,776,CzechRepublic
701-800,University of Crete,,2019,777,Greece
701-800,University of Delhi,,2019,778,India
701-800,University of Hohenheim,,2019,779,Germany
701-800,University of La Laguna,,2019,780,Spain
701-800,University of Lleida,,2019,781,Spain
701-800,University of Luxembourg,,2019,782,Luxembourg
701-800,University of Maribor,,2019,783,Slovenia
701-800,University of Modena and Reggio Emilia,,2019,784,Italy
701-800,University of Murcia,,2019,785,Spain
701-800,University of Navarra,,2019,786,Spain
701-800,University of Nevada-Las Vegas,,2019,787,USA
701-800,University of Ontario Institute of Technology,,2019,788,Canada
701-800,University of Poitiers,,2019,789,France
701-800,University of Regina,,2019,790,Canada
701-800,University of Salerno,,2019,791,Italy
701-800,University of Sherbrooke,,2019,792,Canada
701-800,University of Southern Queensland,,2019,793,Australia
701-800,University of Split,,2019,794,Croatia
701-800,University of Texas at El Paso,,2019,795,USA
701-800,University of Veterinary Medicine Vienna,,2019,796,Austria
701-800,University Putra Malaysia,,2019,797,Malaysia
701-800,Ural Federal University,,2019,798,Russia
701-800,Yamagata University,,2019,799,Japan
701-800,Yokohama City University,,2019,800,Japan
801-900,Aberystwyth University,,2019,801,UK
801-900,Anhui Medical University,,2019,802,China
801-900,Ankara University,,2019,803,Turkey
801-900,Babol Noshirvani University of Technology,,2019,804,Iran
801-900,Bohai University,,2019,805,China
801-900,Budapest University of Technology and Economics,,2019,806,Hungary
801-900,Chemnitz University of Technology,,2019,807,Germany
801-900,Chiang Mai University,,2019,808,Thailand
801-900,China Pharmaceutical University,,2019,809,China
801-900,College of William and Mary,,2019,810,USA
801-900,Comenius University in Bratislava,,2019,811,Slovakia
801-900,Concordia University,,2019,812,Canada
801-900,CUNY Hunter College,,2019,813,USA
801-900,Dongguk University,,2019,814,SouthKorea
801-900,Ehime University,,2019,815,Japan
801-900,Federal University of Ceara,,2019,816,Brazil
801-900,Federal University of Pernambuco,,2019,817,Brazil
801-900,Federal University of Rio Grande do Norte,,2019,818,Brazil
801-900,Federal University of Santa Maria,,2019,819,Brazil
801-900,Gachon University,,2019,820,SouthKorea
801-900,Gazi University,,2019,821,Turkey
801-900,Guangdong University of Technology,,2019,822,China
801-900,Guizhou University,,2019,823,China
801-900,Hallym University,,2019,824,SouthKorea
801-900,Hangzhou Normal University,,2019,825,China
801-900,Haverford College,,2019,826,USA
801-900,Indian Institutes of Science Education and Research (IISERs),,2019,827,India
801-900,Iran University of Science & Technology,,2019,828,Iran
801-900,Isfahan University of Technology,,2019,829,Iran
801-900,Istanbul Technical University,,2019,830,Turkey
801-900,ITMO University,,2019,831,Russia
801-900,Jawaharlal Nehru University,,2019,832,India
801-900,Kazan (Volga region) Federal University,,2019,833,Russia
801-900,Keele University,,2019,834,UK
801-900,Kumamoto University,,2019,835,Japan
801-900,Lincoln University,,2019,836,NewZealand
801-900,Liverpool School of Tropical Medicine,,2019,837,UK
801-900,London Business School,,2019,838,UK
801-900,Manchester Metropolitan University,,2019,839,UK
801-900,Mansoura University,,2019,840,Egypt
801-900,Marche Polytechnic University,,2019,841,Italy
801-900,Miguel Hernandez University of Elche,,2019,842,Spain
801-900,Nanjing Forestry University,,2019,843,China
801-900,Nara Institute of Science and Technology,,2019,844,Japan
801-900,National Sun Yat-Sen University,,2019,845,China-Taiwan
801-900,National University of Colombia,,2019,846,Colombia
801-900,National University of Cordoba,,2019,847,Argentina
801-900,Niigata University,,2019,848,Japan
801-900,Northeast Normal University,,2019,849,China
801-900,Orebro University,,2019,850,Sweden
801-900,Pablo de Olavide University,,2019,851,Spain
801-900,Portland State University,,2019,852,USA
801-900,Prince of Songkla University,,2019,853,Thailand
801-900,Quaid-i-Azam University,,2019,854,Pakistan
801-900,Rutgers University-Newark,,2019,855,USA
801-900,Shandong University of Science Technology,,2019,856,China
801-900,Sichuan Agricultural University,,2019,857,China
801-900,Singapore University of Technology & Design,,2019,858,Singapore
801-900,Sultan Qaboos University,,2019,859,Oman
801-900,The National University of Science and Technology MISiS,,2019,860,Russia
801-900,The University of Akron,,2019,861,USA
801-900,Tomsk State University,,2019,862,Russia
801-900,Uniformed Services University of the Health Sciences - USA,,2019,863,USA
801-900,Universidad Andrés Bello,,2019,864,Chile
801-900,Universite de Tunis El Manar,,2019,865,Tunisia
801-900,University of Agriculture Faisalabad,,2019,866,Pakistan
801-900,University of Alicante,,2019,867,Spain
801-900,University of Arkansas at Little Rock,,2019,868,USA
801-900,University of Augsburg,,2019,869,Germany
801-900,University of Cagliari,,2019,870,Italy
801-900,University of Calabria,,2019,871,Italy
801-900,University of Cantabria,,2019,872,Spain
801-900,University of Concepcion,,2019,873,Chile
801-900,University of Extremadura,,2019,874,Spain
801-900,University of Girona,,2019,875,Spain
801-900,University of Ioannina,,2019,876,Greece
801-900,University of Jaen,,2019,877,Spain
801-900,University of Jinan,,2019,878,China
801-900,University of Kassel,,2019,879,Germany
801-900,University of Klagenfurt,,2019,880,Austria
801-900,University of Malaga,,2019,881,Spain
801-900,University of Messina,,2019,882,Italy
801-900,University of Mississippi,,2019,883,USA
801-900,University of Nice Sophia Antipolis,,2019,884,France
801-900,University of Orleans,,2019,885,France
801-900,University of Paderborn,,2019,886,Germany
801-900,University of Savoy,,2019,887,France
801-900,University of South Africa,,2019,888,SouthAfrica
801-900,University of Tennessee Health Science Center,,2019,889,USA
801-900,University of the Punjab,,2019,890,Pakistan
801-900,University of the Republic - Uruguay,,2019,891,Uruguay
801-900,University of the Sunshine Coast,,2019,892,Australia
801-900,University of Toledo,,2019,893,USA
801-900,University of Udine,,2019,894,Italy
801-900,University of Urbino,,2019,895,Italy
801-900,University of Valladolid,,2019,896,Spain
801-900,Warsaw University of Technology,,2019,897,Poland
801-900,Yanshan University,,2019,898,China
801-900,Yunnan University,,2019,899,China
801-900,Zhejiang Normal University,,2019,900,China
901-1000,All India Institute of Medical Sciences,,2019,901,India
901-1000,Anhui Agricultural University,,2019,902,China
901-1000,Anhui University,,2019,903,China
901-1000,Anna University,,2019,904,India
901-1000,Augusta University,,2019,905,USA
901-1000,Banaras Hindu University,,2019,906,India
901-1000,Beijing University of Chinese Medicine,,2019,907,China
901-1000,Bharathiar University,,2019,908,India
901-1000,Binghamton University,,2019,909,USA
901-1000,"Birkbeck, University of London",,2019,910,UK
901-1000,Bond University,,2019,911,Australia
901-1000,Chang'an University,,2019,912,China
901-1000,Changzhou University,,2019,913,China
901-1000,City University London,,2019,914,UK
901-1000,City University New York - Baruch College,,2019,915,USA
901-1000,Clark University,,2019,916,USA
901-1000,Czech University of Life Sciences Prague,,2019,917,CzechRepublic
901-1000,Dalian Maritime University,,2019,918,China
901-1000,Ecole Normale Super Cachan,,2019,919,France
901-1000,Ege University,,2019,920,Turkey
901-1000,Federal University of Bahia,,2019,921,Brazil
901-1000,Federal University of Pará,,2019,922,Brazil
901-1000,Federico Santa María Technical University,,2019,923,Chile
901-1000,Fırat University,,2019,924,Turkey
901-1000,Florida Atlantic University,,2019,925,USA
901-1000,Fluminense Federal University,,2019,926,Brazil
901-1000,Fujian Medical University,,2019,927,China
901-1000,Guangxi University,,2019,928,China
901-1000,Guangzhou University,,2019,929,China
901-1000,Gwangju Institute of Science and Technology,,2019,930,SouthKorea
901-1000,Indian Institute of Technology Roorkee,,2019,931,India
901-1000,Inje university,,2019,932,SouthKorea
901-1000,Kagoshima University,,2019,933,Japan
901-1000,Kindai University,,2019,934,Japan
901-1000,Kunming University of Science and Technology,,2019,935,China
901-1000,Kyushu Institute of Technology,,2019,936,Japan
901-1000,Lakehead University,,2019,937,Canada
901-1000,Lappeenranta University of Technology,,2019,938,Finland
901-1000,Lulea University of Technology,,2019,939,Sweden
901-1000,Medical University of Silesia,,2019,940,Poland
901-1000,Middlesex University,,2019,941,UK
901-1000,Nantong University,,2019,942,China
901-1000,National Chung Hsing University,,2019,943,China-Taiwan
901-1000,National Polytechnic Institute of Toulouse,,2019,944,France
901-1000,National Research University Higher School of Economics,,2019,945,Russia
901-1000,National Taiwan University of Science and Technology,,2019,946,China-Taiwan
901-1000,New Jersey Institute of Technology,,2019,947,USA
901-1000,New Mexico State University,,2019,948,USA
901-1000,NHH - Norwegian School of Economics,,2019,949,Norway
901-1000,Nicolaus Copernicus University,,2019,950,Poland
901-1000,Nihon University,,2019,951,Japan
901-1000,Northumbria University,,2019,952,UK
901-1000,Rio de Janeiro State University,,2019,953,Brazil
901-1000,Roma Tre University,,2019,954,Italy
901-1000,Ryerson University,,2019,955,Canada
901-1000,Semmelweis University,,2019,956,Hungary
901-1000,Shahid Beheshti University,,2019,957,Iran
901-1000,Shandong Normal University,,2019,958,China
901-1000,Shiraz University,,2019,959,Iran
901-1000,Shizuoka University,,2019,960,Japan
901-1000,Sofia University,,2019,961,Bulgaria
901-1000,Sogang University,,2019,962,SouthKorea
901-1000,Southern Cross University,,2019,963,Australia
901-1000,Toho University,,2019,964,Japan
901-1000,Tokyo Metropolitan University,,2019,965,Japan
901-1000,Ton Duc Thang University,,2019,966,Vietnam
901-1000,Union College,,2019,967,USA
901-1000,Universidade Federal de Mato Grosso do Sul,,2019,968,Brazil
901-1000,University of Alcalá,,2019,969,Spain
901-1000,University of Angers,,2019,970,France
901-1000,University of Bucharest,,2019,971,Romania
901-1000,University of Chieti-Pescara,,2019,972,Italy
901-1000,University of Debrecen,,2019,973,Hungary
901-1000,University of Denver,,2019,974,USA
901-1000,University of Hull,,2019,975,UK
901-1000,University of Ibadan,,2019,976,Nigeria
901-1000,University of Insubria,,2019,977,Italy
901-1000,University of Las Palmas de Gran Canaria,,2019,978,Spain
