name,value,date,index_rank,country
University of Oregon,,2019,378,USA
University of Otago,,2019,379,NewZealand
University of Oulu,,2019,380,Finland
University of Pavia,,2019,381,Italy
University of Porto,,2019,382,Portugal
University of Saskatchewan,,2019,383,Canada
University of Science and Technology Beijing,,2019,384,China
University of South Carolina - Columbia,,2019,385,USA
University of Southern Denmark,,2019,386,Denmark
University of St Andrews,,2019,387,UK
University of Stuttgart,,2019,388,Germany
University of Surrey,,2019,389,UK
University of Tartu,,2019,390,Estonia
University of Tehran,,2019,391,Iran
University of Turku,,2019,392,Finland
University of Vermont,,2019,393,USA
University of Victoria,,2019,394,Canada
University of Western Sydney,,2019,395,Australia
University of York,,2019,396,UK
Victoria University of Wellington,,2019,397,NewZealand
Vienna University of Technology,,2019,398,Austria
Washington State University,,2019,399,USA
Wuhan University of Technology,,2019,400,China
Aristotle University of Thessaloniki,,2019,401,Greece
Bar-Ilan University,,2019,402,Israel
Beijing University of Chemical Technology,,2019,403,China
Ben-Gurion University of the Negev,,2019,404,Israel
Boston College,,2019,405,USA
Brigham Young University,,2019,406,USA
Catholic University of the Sacred Heart,,2019,407,Italy
Chiba University,,2019,408,Japan
China University of Geosciences (Wuhan),,2019,409,China
City University of New York City College,,2019,410,USA
Clemson University,,2019,411,USA
CUNY Graduate School and University Center,,2019,412,USA
Federal University of Minas Gerais,,2019,413,Brazil
Federal University of Rio Grande do Sul,,2019,414,Brazil
Flinders University,,2019,415,Australia
Florida International University,,2019,416,USA
Fuzhou University,,2019,417,China
Harbin Engineering University,,2019,418,China
Huazhong Agricultural University,,2019,419,China
Indian Institute of Science,,2019,420,India
Istanbul University,,2019,421,Turkey
Jiangsu University,,2019,422,China
Jinan University,,2019,423,China
King Fahd University of Petroleum & Minerals,,2019,424,SaudiArabia
Kobe University,,2019,425,Japan
Kyungpook National University,,2019,426,SouthKorea
Mahidol University,,2019,427,Thailand
Medical University of Innsbruck,,2019,428,Austria
Medical University of South Carolina,,2019,429,USA
MINES ParisTech,,2019,430,France
Moscow Institute of Physics and Technology,,2019,431,Russia
Nanchang University,,2019,432,China
Nanjing Agricultural University,,2019,433,China
Nanjing Medical University,,2019,434,China
NanJing Tech University,,2019,435,China
Nanjing University of Aeronautics and Astronautics,,2019,436,China
Nanjing University of Information Science & Technology,,2019,437,China
New University of Lisbon,,2019,438,Portugal
Northeastern University (Shenyang),,2019,439,China
Novosibirsk State University,,2019,440,Russia
Okayama University,,2019,441,Japan
Peking Union Medical College,,2019,442,China
Pohang University of Science and Technology,,2019,443,SouthKorea
Polytechnic University of Valencia,,2019,444,Spain
Pusan National University,,2019,445,SouthKorea
Qingdao University,,2019,446,China
Saint Louis University,,2019,447,USA
Scuola Normale Superiore - Pisa,,2019,448,Italy
Shanghai University,,2019,449,China
Sharif University of Technology,,2019,450,Iran
Southern University of Science and Technology,,2019,451,China
Stellenbosch University,,2019,452,SouthAfrica
Stockholm School of Economics,,2019,453,Sweden
Swansea University,,2019,454,UK
Tehran University of Medical Sciences,,2019,455,Iran
"The University of Newcastle, Australia",,2019,456,Australia
Thomas Jefferson University,,2019,457,USA
Tokyo University of Science,,2019,458,Japan
Tulane University,,2019,459,USA
Umea University,,2019,460,Sweden
University at Albany (State University of New York),,2019,461,USA
University College Cork,,2019,462,Ireland
University of Bath,,2019,463,UK
University of Belgrade,,2019,464,Serbia
"University of California, Merced",,2019,465,USA
University of Canterbury,,2019,466,NewZealand
University of Chile,,2019,467,Chile
University of Eastern Finland,,2019,468,Finland
University of Fribourg,,2019,469,Switzerland
University of Genoa,,2019,470,Italy
University of Graz,,2019,471,Austria
University of Halle-Wittenberg,,2019,472,Germany
University of Iceland,,2019,473,Iceland
University of Konstanz,,2019,474,Germany
University of KwaZulu-Natal,,2019,475,SouthAfrica
University of Milan - Bicocca,,2019,476,Italy
University of Minho,,2019,477,Portugal
University of Montana - Missoula,,2019,478,USA
University of North Texas,,2019,479,USA
University of Oklahoma - Norman,,2019,480,USA
University of Oviedo,,2019,481,Spain
University of Perugia,,2019,482,Italy
University of Potsdam,,2019,483,Germany
University of Pretoria,,2019,484,SouthAfrica
University of Seville,,2019,485,Spain
University of the Balearic Islands,,2019,486,Spain
University of the Basque Country,,2019,487,Spain
University of Trento,,2019,488,Italy
University of Twente,,2019,489,Netherlands
University of Versailles Saint-Quentin-en-Yvelines,,2019,490,France
University of Warsaw,,2019,491,Poland
University of Wisconsin - Milwaukee,,2019,492,USA
University of Wyoming,,2019,493,USA
University of Zagreb,,2019,494,Croatia
University of Zaragoza,,2019,495,Spain
Utah State University,,2019,496,USA
Wake Forest University,,2019,497,USA
Wayne State University,,2019,498,USA
West Virginia University,,2019,499,USA
Zhengzhou University,,2019,500,China
Amirkabir University of Technology,,2019,501,Iran
Auburn University,,2019,502,USA
Australian Catholic University,,2019,503,Australia
Baylor University,,2019,504,USA
Beijing Jiaotong University,,2019,505,China
Beijing University of Technology,,2019,506,China
Bielefeld University,,2019,507,Germany
Brunel University,,2019,508,UK
Catholic University of Chile,,2019,509,Chile
Chang Gung University,,2019,510,China-Taiwan
Chung-Ang University,,2019,511,SouthKorea
COMSATS University Islamabad,,2019,512,Pakistan
Donghua University,,2019,513,China
East China Normal University,,2019,514,China
Eotvos Lorand University,,2019,515,Hungary
Ewha Womans University,,2019,516,SouthKorea
Federal University of Parana,,2019,517,Brazil
Georgia State University,,2019,518,USA
Gyeongsang National University,,2019,519,SouthKorea
Hefei University of Technology,,2019,520,China
Heriot-Watt University,,2019,521,UK
Hiroshima University,,2019,522,Japan
Huazhong Normal University,,2019,523,China
Humanitas University,,2019,524,Italy
Indian Institute of Technology Madras,,2019,525,India
Kent State University,,2019,526,USA
Macau University of Science and Technology,,2019,527,China-Macau
Medical University of Graz,,2019,528,Austria
Memorial University of Newfoundland,,2019,529,Canada
Mississippi State University,,2019,530,USA
Montana State University,,2019,531,USA
National Chiao Tung University,,2019,532,China-Taiwan
National Polytechnic Institute,,2019,533,Mexico
National Tsing Hua University,,2019,534,China-Taiwan
National University of Defense Technology,,2019,535,China
"National University of Ireland, Galway",,2019,536,Ireland
National University of Malaysia,,2019,537,Malaysia
National Yang Ming University,,2019,538,China-Taiwan
Northern Arizona University,,2019,539,USA
Northwest A&F University,,2019,540,China
Ocean University of China,,2019,541,China
Oklahoma State University,,2019,542,USA
Palacký University,,2019,543,CzechRepublic
Plymouth University,,2019,544,UK
Polytechnic University of Madrid,,2019,545,Spain
Polytechnic University of Turin,,2019,546,Italy
"Royal Holloway, University of London",,2019,547,UK
Rush University,,2019,548,USA
Saarland University,,2019,549,Germany
San Diego State University,,2019,550,USA
ShanghaiTech University,,2019,551,China
Southern Medical University,,2019,552,China
Southern Methodist University,,2019,553,USA
Southwest University,,2019,554,China
St George's Hospital Medical School,,2019,555,UK
State University of New York Health Science Center at Brooklyn,,2019,556,USA
Tarbiat Modares University,,2019,557,Iran
Technical University Darmstadt,,2019,558,Germany
Technical University of Braunschweig,,2019,559,Germany
Technical University of Dortmund,,2019,560,Germany
Texas Tech University,,2019,561,USA
The University of Alabama - Tuscaloosa,,2019,562,USA
The University of Tokushima,,2019,563,Japan
Tilburg University,,2019,564,Netherlands
Università Della Svizzera Italiana,,2019,565,Switzerland
Universitat Jaume I,,2019,566,Spain
Universiti Teknologi Malaysia,,2019,567,Malaysia
University of Alaska - Fairbanks,,2019,568,USA
University of Arkansas at Fayetteville,,2019,569,USA
University of Bari,,2019,570,Italy
University of Bayreuth,,2019,571,Germany
University of Bremen,,2019,572,Germany
University of Coimbra,,2019,573,Portugal
University of Essex,,2019,574,UK
University of Ferrara,,2019,575,Italy
University of Giessen,,2019,576,Germany
University of Hannover,,2019,577,Germany
University of Jyvaskyla,,2019,578,Finland
University of Kent,,2019,579,UK
University of Ljubljana,,2019,580,Slovenia
University of Maine,,2019,581,USA
University of Marburg,,2019,582,Germany
"University of Maryland, Baltimore County",,2019,583,USA
University of Oldenburg,,2019,584,Germany
University of Regensburg,,2019,585,Germany
University of Roma - Tor Vergata,,2019,586,Italy
University of Rostock,,2019,587,Germany
University of Santiago Compostela,,2019,588,Spain
"University of Science, Malaysia",,2019,589,Malaysia
University of Siena,,2019,590,Italy
University of South Australia,,2019,591,Australia
University of Tampere,,2019,592,Finland
University of Ulsan,,2019,593,SouthKorea
University Rovira i Virgili,,2019,594,Spain
Verona University,,2019,595,Italy
Vita-Salute San Raffaele University,,2019,596,Italy
Waseda University,,2019,597,Japan
Yangzhou University,,2019,598,China
York University,,2019,599,Canada
Zhejiang University of Technology,,2019,600,China
AGH University of Science and Technology,,2019,601,Poland
American University of Beirut,,2019,602,Lebanon
Army Medical University,,2019,603,China
Bangor University,,2019,604,UK
Beijing Forestry University,,2019,605,China
Brescia University,,2019,606,Italy
CentraleSupelec,,2019,607,France
China University of Geosciences (Beijing),,2019,608,China
China University of Mining and Technology - Xuzhou,,2019,609,China
China University of Petroleum (Huadong),,2019,610,China
Chonbuk National University,,2019,611,SouthKorea
Chonnam National University,,2019,612,SouthKorea
Chulalongkorn University,,2019,613,Thailand
Chungbuk National University,,2019,614,SouthKorea
Chungnam National University,,2019,615,SouthKorea
Colorado School of Mines,,2019,616,USA
Federal University of Goiás,,2019,617,Brazil
Federal University of Santa Catarina,,2019,618,Brazil
Federal University of Sao Paulo,,2019,619,Brazil
Ferdowsi University of Mashhad,,2019,620,Iran
Graz University of Technology,,2019,621,Austria
Grenoble Institute of Technology,,2019,622,France
Guangzhou Medical University,,2019,623,China
Hasselt University,,2019,624,Belgium
Hohai University,,2019,625,China
Hunan Normal University,,2019,626,China
Indian Institute of Technology Kanpur,,2019,627,India
INHA University,,2019,628,SouthKorea
International School for Advanced Studies,,2019,629,Italy
Jiangnan University,,2019,630,China
Johannes Kepler University Linz,,2019,631,Austria
Kitasato University,,2019,632,Japan
Lehigh University,,2019,633,USA
Loyola University Chicago,,2019,634,USA
Masaryk University,,2019,635,CzechRepublic
Massey University,,2019,636,NewZealand
Medical College of Wisconsin,,2019,637,USA
Missouri University of Science and Technology,,2019,638,USA
Nanjing Normal University,,2019,639,China
Nanjing University of Posts and Telecommunications,,2019,640,China
National Central University,,2019,641,China-Taiwan
National Research Nuclear University MEPhI,,2019,642,Russia
National Technical University of Athens,,2019,643,Greece
Naval Medical University,,2019,644,China
Northwest University,,2019,645,China
North-West University,,2019,646,SouthAfrica
Norwegian University of Life Sciences,,2019,647,Norway
Old Dominion University,,2019,648,USA
Osaka City University,,2019,649,Japan
Polytechnic University of Catalonia,,2019,650,Spain
Saitama University,,2019,651,Japan
Shanxi University,,2019,652,China
Shinshu University,,2019,653,Japan
Southwest Jiaotong University,,2019,654,China
Syracuse University,,2019,655,USA
The University of Texas at Arlington,,2019,656,USA
The University of Texas at San Antonio,,2019,657,USA
The University of Texas Medical Branch at Galveston,,2019,658,USA
Tianjin Medical University,,2019,659,China
Tokyo Medical and Dental University,,2019,660,Japan
Universidade Federal de Pelotas,,2019,661,Brazil
University of Auvergne,,2019,662,France
University of Aveiro,,2019,663,Portugal
University of Burgundy,,2019,664,France
University of Calcutta,,2019,665,India
University of Canberra,,2019,666,Australia
University of Catania,,2019,667,Italy
University of Cordoba,,2019,668,Spain
University of Cyprus,,2019,669,Cyprus
University of Greifswald,,2019,670,Germany
University of Haifa,,2019,671,Israel
University of Idaho,,2019,672,USA
University of Johannesburg,,2019,673,SouthAfrica
University of L'Aquila,,2019,674,Italy
University of Limerick,,2019,675,Ireland
University of Louisville,,2019,676,USA
University of Luebeck,,2019,677,Germany
University of Macau,,2019,678,China-Macau
University of Magdeburg,,2019,679,Germany
